,countyFIPS,County Name,State,population
808,19005,Allamakee County,IA,13687
809,19007,Appanoose County,IA,12426
810,19009,Audubon County,IA,5496
811,19011,Benton County,IA,25645
812,19013,Black Hawk County,IA,131228
813,19015,Boone County,IA,26234
814,19017,Bremer County,IA,25062
815,19019,Buchanan County,IA,21175
816,19021,Buena Vista County,IA,19620
817,19023,Butler County,IA,14439
818,19025,Calhoun County,IA,9668
819,19027,Carroll County,IA,20165
820,19029,Cass County,IA,12836
821,19031,Cedar County,IA,18627
822,19033,Cerro Gordo County,IA,42450
823,19035,Cherokee County,IA,11235
824,19037,Chickasaw County,IA,11933
825,19039,Clarke County,IA,9395
826,19041,Clay County,IA,16016
827,19043,Clayton County,IA,17549
828,19045,Clinton County,IA,46429
829,19047,Crawford County,IA,16820
830,19049,Dallas County,IA,93453
831,19051,Davis County,IA,9000
832,19053,Decatur County,IA,7870
833,19055,Delaware County,IA,17011
834,19057,Des Moines County,IA,38967
835,19059,Dickinson County,IA,17258
836,19061,Dubuque County,IA,97311
837,19063,Emmet County,IA,9208
838,19065,Fayette County,IA,19650
839,19067,Floyd County,IA,15642
840,19069,Franklin County,IA,10070
841,19071,Fremont County,IA,6960
842,19073,Greene County,IA,8888
843,19075,Grundy County,IA,12232
844,19077,Guthrie County,IA,10689
845,19079,Hamilton County,IA,14773
846,19081,Hancock County,IA,10630
847,19083,Hardin County,IA,16846
848,19085,Harrison County,IA,14049
849,19087,Henry County,IA,19954
850,19089,Howard County,IA,9158
851,19091,Humboldt County,IA,9558
852,19093,Ida County,IA,6860
853,19095,Iowa County,IA,16184
854,19097,Jackson County,IA,19439
855,19099,Jasper County,IA,37185
856,19101,Jefferson County,IA,18295
857,19103,Johnson County,IA,151140
858,19105,Jones County,IA,20681
859,19107,Keokuk County,IA,10246
860,19109,Kossuth County,IA,14813
861,19111,Lee County,IA,33657
862,19113,Linn County,IA,226706
863,19115,Louisa County,IA,11035
864,19117,Lucas County,IA,8600
865,19119,Lyon County,IA,11755
866,19121,Madison County,IA,16338
867,19123,Mahaska County,IA,22095
868,19125,Marion County,IA,33253
869,19127,Marshall County,IA,39369
870,19129,Mills County,IA,15109
871,19131,Mitchell County,IA,10586
872,19133,Monona County,IA,8615
873,19135,Monroe County,IA,7707
874,19137,Montgomery County,IA,9917
875,19139,Muscatine County,IA,42664
876,19141,O'Brien County,IA,13753
877,19143,Osceola County,IA,5958
878,19145,Page County,IA,15107
879,19147,Palo Alto County,IA,8886
880,19149,Plymouth County,IA,25177
881,19151,Pocahontas County,IA,6619
882,19153,Polk County,IA,490161
883,19155,Pottawattamie County,IA,93206
884,19157,Poweshiek County,IA,18504
885,19159,Ringgold County,IA,4894
886,19161,Sac County,IA,9721
887,19163,Scott County,IA,172943
888,19165,Shelby County,IA,11454
889,19167,Sioux County,IA,34855
890,19169,Story County,IA,97117
891,19171,Tama County,IA,16854
892,19173,Taylor County,IA,6121
893,19175,Union County,IA,12241
894,19177,Van Buren County,IA,7044
895,19179,Wapello County,IA,34969
896,19181,Warren County,IA,51466
897,19183,Washington County,IA,21965
898,19185,Wayne County,IA,6441
899,19187,Webster County,IA,35904
900,19189,Winnebago County,IA,10354
901,19191,Winneshiek County,IA,19991
902,19193,Woodbury County,IA,103107
903,19195,Worth County,IA,7381
904,19197,Wright County,IA,12562
905,0,Statewide Unallocated,KS,0
906,20001,Allen County,KS,12369
907,20003,Anderson County,KS,7858
908,20005,Atchison County,KS,16073
909,20007,Barber County,KS,4427
910,20009,Barton County,KS,25779
911,20011,Bourbon County,KS,14534
912,20013,Brown County,KS,9564
913,20015,Butler County,KS,66911
914,20017,Chase County,KS,2648
915,20019,Chautauqua County,KS,3250
916,20021,Cherokee County,KS,19939
917,20023,Cheyenne County,KS,2657
918,20025,Clark County,KS,1994
919,20027,Clay County,KS,8002
920,20029,Cloud County,KS,8786
921,20031,Coffey County,KS,8179
922,20033,Comanche County,KS,1700
923,20035,Cowley County,KS,34908
924,20037,Crawford County,KS,38818
925,20039,Decatur County,KS,2827
926,20041,Dickinson County,KS,18466
927,20043,Doniphan County,KS,7600
928,20045,Douglas County,KS,122259
929,20047,Edwards County,KS,2798
930,20049,Elk County,KS,2530
931,20051,Ellis County,KS,28553
932,20053,Ellsworth County,KS,6102
933,20055,Finney County,KS,36467
934,20057,Ford County,KS,33619
935,20059,Franklin County,KS,25544
936,20061,Geary County,KS,31670
937,20063,Gove County,KS,2636
938,20065,Graham County,KS,2482
939,20067,Grant County,KS,7150
940,20069,Gray County,KS,5988
941,20071,Greeley County,KS,1232
942,20073,Greenwood County,KS,5982
943,20075,Hamilton County,KS,2539
944,20077,Harper County,KS,5436
945,20079,Harvey County,KS,34429
946,20081,Haskell County,KS,3968
947,20083,Hodgeman County,KS,1794
948,20085,Jackson County,KS,13171
949,20087,Jefferson County,KS,19043
950,20089,Jewell County,KS,2879
951,20091,Johnson County,KS,602401
952,20093,Kearny County,KS,3838
953,20095,Kingman County,KS,7152
954,20097,Kiowa County,KS,2475
955,20099,Labette County,KS,19618
956,20101,Lane County,KS,1535
957,20103,Leavenworth County,KS,81758
958,20105,Lincoln County,KS,2962
959,20107,Linn County,KS,9703
960,20109,Logan County,KS,2794
961,20111,Lyon County,KS,33195
962,20113,McPherson County,KS,28542
963,20115,Marion County,KS,11884
964,20117,Marshall County,KS,9707
965,20119,Meade County,KS,4033
966,20121,Miami County,KS,34237
967,20123,Mitchell County,KS,5979
968,20125,Montgomery County,KS,31829
969,20127,Morris County,KS,5620
970,20129,Morton County,KS,2587
971,20131,Nemaha County,KS,10231
972,20133,Neosho County,KS,16007
973,20135,Ness County,KS,2750
974,20137,Norton County,KS,5361
975,20139,Osage County,KS,15949
976,20141,Osborne County,KS,3421
977,20143,Ottawa County,KS,5704
978,20145,Pawnee County,KS,6414
979,20147,Phillips County,KS,5234
980,20149,Pottawatomie County,KS,24383
981,20151,Pratt County,KS,9164
982,20153,Rawlins County,KS,2530
983,20155,Reno County,KS,61998
984,20157,Republic County,KS,4636
985,20159,Rice County,KS,9537
986,20161,Riley County,KS,74232
987,20163,Rooks County,KS,4920
988,20165,Rush County,KS,3036
989,20167,Russell County,KS,6856
990,20169,Saline County,KS,54224
991,20171,Scott County,KS,4823
992,20173,Sedgwick County,KS,516042
993,20175,Seward County,KS,21428
994,20177,Shawnee County,KS,176875
995,20179,Sheridan County,KS,2521
996,20181,Sherman County,KS,5917
997,20183,Smith County,KS,3583
998,20185,Stafford County,KS,4156
999,20187,Stanton County,KS,2006
1000,20189,Stevens County,KS,5485
1001,20191,Sumner County,KS,22836
1002,20193,Thomas County,KS,7777
1003,20195,Trego County,KS,2803
1004,20197,Wabaunsee County,KS,6931
1005,20199,Wallace County,KS,1518
1006,20201,Washington County,KS,5406
1007,20203,Wichita County,KS,2119
1008,20205,Wilson County,KS,8525
1009,20207,Woodson County,KS,3138
1010,20209,Wyandotte County,KS,165429
1011,0,Statewide Unallocated,KY,0
1012,21001,Adair County,KY,19202
1013,21003,Allen County,KY,21315
1014,21005,Anderson County,KY,22747
1015,21007,Ballard County,KY,7888
1016,21009,Barren County,KY,44249
1017,21011,Bath County,KY,12500
1018,21013,Bell County,KY,26032
1019,21015,Boone County,KY,133581
1020,21017,Bourbon County,KY,19788
1021,21019,Boyd County,KY,46718
1022,21021,Boyle County,KY,30060
1023,21023,Bracken County,KY,8303
1024,21025,Breathitt County,KY,12630
1025,21027,Breckinridge County,KY,20477
1026,21029,Bullitt County,KY,81676
1027,21031,Butler County,KY,12879
1028,21033,Caldwell County,KY,12747
1029,21035,Calloway County,KY,39001
1030,21037,Campbell County,KY,93584
1031,21039,Carlisle County,KY,4760
1032,21041,Carroll County,KY,10631
1033,21043,Carter County,KY,26797
1034,21045,Casey County,KY,16159
1035,21047,Christian County,KY,70461
1036,21049,Clark County,KY,36263
1037,21051,Clay County,KY,19901
1038,21053,Clinton County,KY,10218
1039,21055,Crittenden County,KY,8806
1040,21057,Cumberland County,KY,6614
1041,21059,Daviess County,KY,101511
1042,21061,Edmonson County,KY,12150
1043,21063,Elliott County,KY,7517
1044,21065,Estill County,KY,14106
1045,21067,Fayette County,KY,323152
1046,21069,Fleming County,KY,14581
1047,21071,Floyd County,KY,35589
1048,21073,Franklin County,KY,50991
1049,21075,Fulton County,KY,5969
1050,21077,Gallatin County,KY,8869
1051,21079,Garrard County,KY,17666
1052,21081,Grant County,KY,25069
1053,21083,Graves County,KY,37266
1054,21085,Grayson County,KY,26427
1055,21087,Green County,KY,10941
1056,21089,Greenup County,KY,35098
1057,21091,Hancock County,KY,8722
1058,21093,Hardin County,KY,110958
1059,21095,Harlan County,KY,26010
1060,21097,Harrison County,KY,18886
1061,21099,Hart County,KY,19035
1062,21101,Henderson County,KY,45210
1063,21103,Henry County,KY,16126
1064,21105,Hickman County,KY,4380
1065,21107,Hopkins County,KY,44686
1066,21109,Jackson County,KY,13329
1067,21111,Jefferson County,KY,766757
1068,21113,Jessamine County,KY,54115
1069,21115,Johnson County,KY,22188
1070,21117,Kenton County,KY,166998
1071,21119,Knott County,KY,14806
1072,21121,Knox County,KY,31145
1073,21123,Larue County,KY,14398
1074,21125,Laurel County,KY,60813
1075,21127,Lawrence County,KY,15317
1076,21129,Lee County,KY,7403
1077,21131,Leslie County,KY,9877
1078,21133,Letcher County,KY,21553
1079,21135,Lewis County,KY,13275
1080,21137,Lincoln County,KY,24549
1081,21139,Livingston County,KY,9194
1082,21141,Logan County,KY,27102
1083,21143,Lyon County,KY,8210
1084,21145,McCracken County,KY,65418
1085,21147,McCreary County,KY,17231
1086,21149,McLean County,KY,9207
1087,21151,Madison County,KY,92987
1088,21153,Magoffin County,KY,12161
1089,21155,Marion County,KY,19273
1090,21157,Marshall County,KY,31100
1091,21159,Martin County,KY,11195
1092,21161,Mason County,KY,17070
1093,21163,Meade County,KY,28572
1094,21165,Menifee County,KY,6489
1095,21167,Mercer County,KY,21933
1096,21169,Metcalfe County,KY,10071
1097,21171,Monroe County,KY,10650
1098,21173,Montgomery County,KY,28157
1099,21175,Morgan County,KY,13309
1100,21177,Muhlenberg County,KY,30622
1101,21179,Nelson County,KY,46233
1102,21181,Nicholas County,KY,7269
1103,21183,Ohio County,KY,23994
1104,21185,Oldham County,KY,66799
1105,21187,Owen County,KY,10901
1106,21189,Owsley County,KY,4415
1107,21191,Pendleton County,KY,14590
1108,21193,Perry County,KY,25758
1109,21195,Pike County,KY,57876
1110,21197,Powell County,KY,12359
1111,21199,Pulaski County,KY,64979
1112,21201,Robertson County,KY,2108
1113,21203,Rockcastle County,KY,16695
1114,21205,Rowan County,KY,24460
1115,21207,Russell County,KY,17923
1116,21209,Scott County,KY,57004
1117,21211,Shelby County,KY,49024
1118,21213,Simpson County,KY,18572
1119,21215,Spencer County,KY,19351
1120,21217,Taylor County,KY,25769
1121,21219,Todd County,KY,12294
1122,21221,Trigg County,KY,14651
1123,21223,Trimble County,KY,8471
1124,21225,Union County,KY,14381
1125,21227,Warren County,KY,132896
1126,21229,Washington County,KY,12095
1127,21231,Wayne County,KY,20333
1128,21233,Webster County,KY,12942
1129,21235,Whitley County,KY,36264
1130,21237,Wolfe County,KY,7157
1131,21239,Woodford County,KY,26734
1132,0,Statewide Unallocated,LA,0
1133,22001,Acadia Parish,LA,62045
1134,22003,Allen Parish,LA,25627
1135,22005,Ascension Parish,LA,126604
1136,22007,Assumption Parish,LA,21891
1137,22009,Avoyelles Parish,LA,40144
1138,22011,Beauregard Parish,LA,37497
1139,22013,Bienville Parish,LA,13241
1140,22015,Bossier Parish,LA,127039
1141,22017,Caddo Parish,LA,240204
1142,22019,Calcasieu Parish,LA,203436
1143,22021,Caldwell Parish,LA,9918
1144,22023,Cameron Parish,LA,6973
1145,22025,Catahoula Parish,LA,9494
1146,22027,Claiborne Parish,LA,15670
1147,22029,Concordia Parish,LA,19259
1148,22031,De Soto Parish,LA,27463
1149,22033,East Baton Rouge Parish,LA,440059
1150,22035,East Carroll Parish,LA,6861
1151,22037,East Feliciana Parish,LA,19135
1152,22039,Evangeline Parish,LA,33395
1153,22041,Franklin Parish,LA,20015
1154,22043,Grant Parish,LA,22389
1155,22045,Iberia Parish,LA,69830
1156,22047,Iberville Parish,LA,32511
1157,22049,Jackson Parish,LA,15744
1158,22051,Jefferson Parish,LA,432493
1159,22053,Jefferson Davis Parish,LA,31368
1160,22055,Lafayette Parish,LA,244390
1161,22057,Lafourche Parish,LA,97614
1162,22059,La Salle Parish,LA,14892
1163,22061,Lincoln Parish,LA,46742
1164,22063,Livingston Parish,LA,140789
1165,22065,Madison Parish,LA,10951
1166,22067,Morehouse Parish,LA,24874
1167,22069,Natchitoches Parish,LA,38158
1168,22071,Orleans Parish,LA,390144
1169,22073,Ouachita Parish,LA,153279
1170,22075,Plaquemines Parish,LA,23197
1171,22077,Pointe Coupee Parish,LA,21730
1172,22079,Rapides Parish,LA,129648
1173,22081,Red River Parish,LA,8442
1174,22083,Richland Parish,LA,20122
1175,22085,Sabine Parish,LA,23884
1176,22087,St. Bernard Parish,LA,47244
1177,22089,St. Charles Parish,LA,53100
1178,22091,St. Helena Parish,LA,10132
1179,22093,St. James Parish,LA,21096
1180,22095,St. John the Baptist Parish,LA,42837
1181,22097,St. Landry Parish,LA,82124
1182,22099,St. Martin Parish,LA,53431
1183,22101,St. Mary Parish,LA,49348
1184,22103,St. Tammany Parish,LA,260419
1185,22105,Tangipahoa Parish,LA,134758
1186,22107,Tensas Parish,LA,4334
1187,22109,Terrebonne Parish,LA,110461
1188,22111,Union Parish,LA,22108
1189,22113,Vermilion Parish,LA,59511
1190,22115,Vernon Parish,LA,47429
1191,22117,Washington Parish,LA,46194
1192,22119,Webster Parish,LA,38340
1193,22121,West Baton Rouge Parish,LA,26465
1194,22123,West Carroll Parish,LA,10830
1195,22125,West Feliciana Parish,LA,15568
1196,22127,Winn Parish,LA,13904
1197,0,Statewide Unallocated,ME,0
1198,23001,Androscoggin County,ME,108277
1199,23003,Aroostook County,ME,67055
1200,23005,Cumberland County,ME,295003
1201,23007,Franklin County,ME,30199
1202,23009,Hancock County,ME,54987
1203,23011,Kennebec County,ME,122302
1204,23013,Knox County,ME,39772
1205,23015,Lincoln County,ME,34634
1206,23017,Oxford County,ME,57975
1207,23019,Penobscot County,ME,152148
1208,23021,Piscataquis County,ME,16785
1209,23023,Sagadahoc County,ME,35856
1210,23025,Somerset County,ME,50484
1211,23027,Waldo County,ME,39715
1212,23029,Washington County,ME,31379
1213,23031,York County,ME,207641
1214,0,Statewide Unallocated,MD,0
1215,24001,Allegany County,MD,70416
1216,24003,Anne Arundel County,MD,579234
1217,24005,Baltimore County,MD,827370
1218,24009,Calvert County,MD,92525
1219,24011,Caroline County,MD,33406
1220,24013,Carroll County,MD,168447
1221,24015,Cecil County,MD,102855
1222,24017,Charles County,MD,163257
1223,24019,Dorchester County,MD,31929
1224,24021,Frederick County,MD,259547
1225,24023,Garrett County,MD,29014
1226,24025,Harford County,MD,255441
1227,24027,Howard County,MD,325690
1228,24029,Kent County,MD,19422
1229,24031,Montgomery County,MD,1050688
1230,24033,Prince George's County,MD,909327
1231,24035,Queen Anne's County,MD,50381
1232,24037,St. Mary's County,MD,113510
1233,24039,Somerset County,MD,25616
1234,24041,Talbot County,MD,37181
1235,24043,Washington County,MD,151049
1236,24045,Wicomico County,MD,103609
1237,24047,Worcester County,MD,52276
1238,24510,Baltimore City,MD,593490
1239,0,Statewide Unallocated,MA,0
1240,25001,Barnstable County,MA,212990
1241,25003,Berkshire County,MA,124944
1242,25005,Bristol County,MA,565217
1243,25007,Dukes County,MA,17332
1244,25009,Essex County,MA,789034
1245,25011,Franklin County,MA,70180
1246,25013,Hampden County,MA,466372
1247,25015,Hampshire County,MA,160830
1248,25017,Middlesex County,MA,1611699
1249,25019,Nantucket County,MA,11399
1250,25021,Norfolk County,MA,706775
1251,25023,Plymouth County,MA,521202
1252,25025,Suffolk County,MA,803907
1253,25027,Worcester County,MA,830622
1254,0,Statewide Unallocated,MI,0
1255,26001,Alcona County,MI,10405
1256,26003,Alger County,MI,9108
1257,26005,Allegan County,MI,118081
1258,26007,Alpena County,MI,28405
1259,26009,Antrim County,MI,23324
1260,26011,Arenac County,MI,14883
1261,26013,Baraga County,MI,8209
1262,26015,Barry County,MI,61550
1263,26017,Bay County,MI,103126
1264,26019,Benzie County,MI,17766
1265,26021,Berrien County,MI,153401
1266,26023,Branch County,MI,43517
1267,26025,Calhoun County,MI,134159
1268,26027,Cass County,MI,51787
1269,26029,Charlevoix County,MI,26143
1270,26031,Cheboygan County,MI,25276
1271,26033,Chippewa County,MI,37349
1272,26035,Clare County,MI,30950
1273,26037,Clinton County,MI,79595
1274,26039,Crawford County,MI,14029
1275,26041,Delta County,MI,35784
1276,26043,Dickinson County,MI,25239
1277,26045,Eaton County,MI,110268
1278,26047,Emmet County,MI,33415
1279,26049,Genesee County,MI,405813
1280,26051,Gladwin County,MI,25449
1281,26053,Gogebic County,MI,13975
1282,26055,Grand Traverse County,MI,93088
1283,26057,Gratiot County,MI,40711
1284,26059,Hillsdale County,MI,45605
1285,26061,Houghton County,MI,35684
1286,26063,Huron County,MI,30981
1287,26065,Ingham County,MI,292406
1288,26067,Ionia County,MI,64697
1289,26069,Iosco County,MI,25127
1290,26071,Iron County,MI,11066
1291,26073,Isabella County,MI,69872
1292,26075,Jackson County,MI,158510
1293,26077,Kalamazoo County,MI,265066
1294,26079,Kalkaska County,MI,18038
1295,26081,Kent County,MI,656955
1296,26083,Keweenaw County,MI,2116
1297,26085,Lake County,MI,11853
1298,26087,Lapeer County,MI,87607
1299,26089,Leelanau County,MI,21761
1300,26091,Lenawee County,MI,98451
1301,26093,Livingston County,MI,191995
1302,26095,Luce County,MI,6229
1303,26097,Mackinac County,MI,10799
1304,26099,Macomb County,MI,873972
1305,26101,Manistee County,MI,24558
1306,26103,Marquette County,MI,66699
1307,26105,Mason County,MI,29144
1308,26107,Mecosta County,MI,43453
1309,26109,Menominee County,MI,22780
1310,26111,Midland County,MI,83156
1311,26113,Missaukee County,MI,15118
1312,26115,Monroe County,MI,150500
1313,26117,Montcalm County,MI,63888
1314,26119,Montmorency County,MI,9328
1315,26121,Muskegon County,MI,173566
1316,26123,Newaygo County,MI,48980
1317,26125,Oakland County,MI,1257584
1318,26127,Oceana County,MI,26467
1319,26129,Ogemaw County,MI,20997
1320,26131,Ontonagon County,MI,5720
1321,26133,Osceola County,MI,23460
1322,26135,Oscoda County,MI,8241
1323,26137,Otsego County,MI,24668
1324,26139,Ottawa County,MI,291830
1325,26141,Presque Isle County,MI,12592
1326,26143,Roscommon County,MI,24019
1327,26145,Saginaw County,MI,190539
1328,26147,St. Clair County,MI,159128
1329,26149,St. Joseph County,MI,60964
1330,26151,Sanilac County,MI,41170
1331,26153,Schoolcraft County,MI,8094
1332,26155,Shiawassee County,MI,68122
1333,26157,Tuscola County,MI,52245
1334,26159,Van Buren County,MI,75677
1335,26161,Washtenaw County,MI,367601
1336,26163,Wayne County,MI,1749343
1337,26165,Wexford County,MI,33631
1338,0,Statewide Unallocated,MN,0
1339,27001,Aitkin County,MN,15886
1340,27003,Anoka County,MN,356921
1341,27005,Becker County,MN,34423
1342,27007,Beltrami County,MN,47188
1343,27009,Benton County,MN,40889
1344,27011,Big Stone County,MN,4991
1345,27013,Blue Earth County,MN,67653
1346,27015,Brown County,MN,25008
1347,27017,Carlton County,MN,35871
1348,27019,Carver County,MN,105089
1349,27021,Cass County,MN,29779
1350,27023,Chippewa County,MN,11800
1351,27025,Chisago County,MN,56579
1352,27027,Clay County,MN,64222
1353,27029,Clearwater County,MN,8818
1354,27031,Cook County,MN,5463
1355,27033,Cottonwood County,MN,11196
1356,27035,Crow Wing County,MN,65055
1357,27037,Dakota County,MN,429021
1358,27039,Dodge County,MN,20934
1359,27041,Douglas County,MN,38141
1360,27043,Faribault County,MN,13653
1361,27045,Fillmore County,MN,21067
1362,27047,Freeborn County,MN,30281
1363,27049,Goodhue County,MN,46340
1364,27051,Grant County,MN,5972
1365,27053,Hennepin County,MN,1265843
1366,27055,Houston County,MN,18600
1367,27057,Hubbard County,MN,21491
1368,27059,Isanti County,MN,40596
1369,27061,Itasca County,MN,45130
1370,27063,Jackson County,MN,9846
1371,27065,Kanabec County,MN,16337
1372,27067,Kandiyohi County,MN,43199
1373,27069,Kittson County,MN,4298
1374,27071,Koochiching County,MN,12229
1375,27073,Lac Qui Parle County,MN,6623
1376,27075,Lake County,MN,10641
1377,27077,Lake of the Woods County,MN,3740
1378,27079,Le Sueur County,MN,28887
1379,27081,Lincoln County,MN,5639
1380,27083,Lyon County,MN,25474
1381,27085,McLeod County,MN,35893
1382,27087,Mahnomen County,MN,5527
1383,27089,Marshall County,MN,9336
1384,27091,Martin County,MN,19683
1385,27093,Meeker County,MN,23222
1386,27095,Mille Lacs County,MN,26277
1387,27097,Morrison County,MN,33386
1388,27099,Mower County,MN,40062
1389,27101,Murray County,MN,8194
1390,27103,Nicollet County,MN,34274
1391,27105,Nobles County,MN,21629
1392,27107,Norman County,MN,6375
1393,27109,Olmsted County,MN,158293
1394,27111,Otter Tail County,MN,58746
1395,27113,Pennington County,MN,14119
1396,27115,Pine County,MN,29579
1397,27117,Pipestone County,MN,9126
1398,27119,Polk County,MN,31364
1399,27121,Pope County,MN,11249
1400,27123,Ramsey County,MN,550321
1401,27125,Red Lake County,MN,4055
1402,27127,Redwood County,MN,15170
1403,27129,Renville County,MN,14548
1404,27131,Rice County,MN,66972
1405,27133,Rock County,MN,9315
1406,27135,Roseau County,MN,15165
1407,27137,St. Louis County,MN,199070
1408,27139,Scott County,MN,149013
1409,27141,Sherburne County,MN,97238
1410,27143,Sibley County,MN,14865
1411,27145,Stearns County,MN,161075
1412,27147,Steele County,MN,36649
1413,27149,Stevens County,MN,9805
1414,27151,Swift County,MN,9266
1415,27153,Todd County,MN,24664
1416,27155,Traverse County,MN,3259
1417,27157,Wabasha County,MN,21627
1418,27159,Wadena County,MN,13682
1419,27161,Waseca County,MN,18612
1420,27163,Washington County,MN,262440
1421,27165,Watonwan County,MN,10897
1422,27167,Wilkin County,MN,6207
1423,27169,Winona County,MN,50484
1424,27171,Wright County,MN,138377
1425,27173,Yellow Medicine County,MN,9709
1426,0,Statewide Unallocated,MS,0
1427,28001,Adams County,MS,30693
1428,28003,Alcorn County,MS,36953
1429,28005,Amite County,MS,12297
1430,28007,Attala County,MS,18174
1431,28009,Benton County,MS,8259
1432,28011,Bolivar County,MS,30628
1433,28013,Calhoun County,MS,14361
1434,28015,Carroll County,MS,9947
1435,28017,Chickasaw County,MS,17103
1436,28019,Choctaw County,MS,8210
1437,28021,Claiborne County,MS,8988
1438,28023,Clarke County,MS,15541
1439,28025,Clay County,MS,19316
1440,28027,Coahoma County,MS,22124
1441,28029,Copiah County,MS,28065
1442,28031,Covington County,MS,18636
1443,28033,DeSoto County,MS,184945
1444,28035,Forrest County,MS,74897
1445,28037,Franklin County,MS,7713
1446,28039,George County,MS,24500
1447,28041,Greene County,MS,13586
1448,28043,Grenada County,MS,20758
1449,28045,Hancock County,MS,47632
1450,28047,Harrison County,MS,208080
1451,28049,Hinds County,MS,231840
1452,28051,Holmes County,MS,17010
1453,28053,Humphreys County,MS,8064
1454,28055,Issaquena County,MS,1327
1455,28057,Itawamba County,MS,23390
1456,28059,Jackson County,MS,143617
1457,28061,Jasper County,MS,16383
1458,28063,Jefferson County,MS,6990
1459,28065,Jefferson Davis County,MS,11128
1460,28067,Jones County,MS,68098
1461,28069,Kemper County,MS,9742
1462,28071,Lafayette County,MS,54019
1463,28073,Lamar County,MS,63343
1464,28075,Lauderdale County,MS,74125
1465,28077,Lawrence County,MS,12586
1466,28079,Leake County,MS,22786
1467,28081,Lee County,MS,85436
1468,28083,Leflore County,MS,28183
1469,28085,Lincoln County,MS,34153
1470,28087,Lowndes County,MS,58595
1471,28089,Madison County,MS,106272
1472,28091,Marion County,MS,24573
1473,28093,Marshall County,MS,35294
1474,28095,Monroe County,MS,35252
1475,28097,Montgomery County,MS,9775
1476,28099,Neshoba County,MS,29118
1477,28101,Newton County,MS,21018
1478,28103,Noxubee County,MS,10417
1479,28105,Oktibbeha County,MS,49587
1480,28107,Panola County,MS,34192
1481,28109,Pearl River County,MS,55535
1482,28111,Perry County,MS,11973
1483,28113,Pike County,MS,39288
1484,28115,Pontotoc County,MS,32174
1485,28117,Prentiss County,MS,25126
1486,28119,Quitman County,MS,6792
1487,28121,Rankin County,MS,155271
1488,28123,Scott County,MS,28124
1489,28125,Sharkey County,MS,4321
1490,28127,Simpson County,MS,26658
1491,28129,Smith County,MS,15916
1492,28131,Stone County,MS,18336
1493,28133,Sunflower County,MS,25110
1494,28135,Tallahatchie County,MS,13809
1495,28137,Tate County,MS,28321
1496,28139,Tippah County,MS,22015
1497,28141,Tishomingo County,MS,19383
1498,28143,Tunica County,MS,9632
1499,28145,Union County,MS,28815
1500,28147,Walthall County,MS,14286
1501,28149,Warren County,MS,45381
1502,28151,Washington County,MS,43909
1503,28153,Wayne County,MS,20183
1504,28155,Webster County,MS,9689
1505,28157,Wilkinson County,MS,8630
1506,28159,Winston County,MS,17955
1507,28161,Yalobusha County,MS,12108
1508,28163,Yazoo County,MS,29690
1509,0,Statewide Unallocated,MO,0
1510,29001,Adair County,MO,25343
1511,29003,Andrew County,MO,17712
1512,29005,Atchison County,MO,5143
1513,29007,Audrain County,MO,25388
1514,29009,Barry County,MO,35789
1515,29011,Barton County,MO,11754
1516,29013,Bates County,MO,16172
1517,29015,Benton County,MO,19443
1518,29017,Bollinger County,MO,12133
1519,29019,Boone County,MO,180463
1520,29021,Buchanan County,MO,87364
1521,29023,Butler County,MO,42478
1522,29025,Caldwell County,MO,9020
1523,29027,Callaway County,MO,44743
1524,29029,Camden County,MO,46305
1525,29031,Cape Girardeau County,MO,78871
1526,29033,Carroll County,MO,8679
1527,29035,Carter County,MO,5982
1528,29037,Cass County,MO,105780
1529,29039,Cedar County,MO,14349
1530,29041,Chariton County,MO,7426
1531,29043,Christian County,MO,88595
1532,29045,Clark County,MO,6797
1533,29047,Clay County,MO,249948
1534,29049,Clinton County,MO,20387
1535,29051,Cole County,MO,76745
1536,29053,Cooper County,MO,17709
1537,29055,Crawford County,MO,23920
1538,29057,Dade County,MO,7561
1539,29059,Dallas County,MO,16878
1540,29061,Daviess County,MO,8278
1541,29063,DeKalb County,MO,12547
1542,29065,Dent County,MO,15573
1543,29067,Douglas County,MO,13185
1544,29069,Dunklin County,MO,29131
1545,29071,Franklin County,MO,103967
1546,29073,Gasconade County,MO,14706
1547,29075,Gentry County,MO,6571
1548,29077,Greene County,MO,293086
1549,29079,Grundy County,MO,9850
1550,29081,Harrison County,MO,8352
1551,29083,Henry County,MO,21824
1552,29085,Hickory County,MO,9544
1553,29087,Holt County,MO,4403
1554,29089,Howard County,MO,10001
1555,29091,Howell County,MO,40117
1556,29093,Iron County,MO,10125
1557,29095,Jackson County (including other portions of Kansas City),MO,703011
1558,29097,Jasper County,MO,121328
1559,29099,Jefferson County,MO,225081
1560,29101,Johnson County,MO,54062
1561,29103,Knox County,MO,3959
1562,29105,Laclede County,MO,35723
1563,29107,Lafayette County,MO,32708
1564,29109,Lawrence County,MO,38355
1565,29111,Lewis County,MO,9776
1566,29113,Lincoln County,MO,59013
1567,29115,Linn County,MO,11920
1568,29117,Livingston County,MO,15227
1569,29119,McDonald County,MO,22837
1570,29121,Macon County,MO,15117
1571,29123,Madison County,MO,12088
1572,29125,Maries County,MO,8697
1573,29127,Marion County,MO,28530
1574,29129,Mercer County,MO,3617
1575,29131,Miller County,MO,25619
1576,29133,Mississippi County,MO,13180
1577,29135,Moniteau County,MO,16132
